Time	Concentration
177   	0.19773
178   	0.19771
179   	0.1977
180   	0.19769
181   	0.19768
182   	0.19767
183   	0.19765
184   	0.19764
185   	0.19763
186   	0.19762
187   	0.19761
188   	0.19759
189   	0.19758
190   	0.19757
191   	0.19756
192   	0.19755
193   	0.19753
194   	0.19752
195   	0.19751
196   	0.1975
197   	0.19749
198   	0.19747
199   	0.19746
200   	0.19745
201   	0.19744
202   	0.19743
203   	0.19742
204   	0.1974
205   	0.19739
206   	0.19738
207   	0.19737
208   	0.19736
209   	0.19734
210   	0.19733
211   	0.19732
212   	0.19731
213   	0.1973
214   	0.19729
215   	0.19727
216   	0.19726
217   	0.19725
218   	0.19724
219   	0.19723
220   	0.19721
221   	0.1972
222   	0.19719
223   	0.19718
224   	0.19717
225   	0.19716
226   	0.19714
227   	0.19713
228   	0.19712
229   	0.19711
230   	0.1971
231   	0.19709
232   	0.19707
233   	0.19706
234   	0.19705
235   	0.19704
236   	0.19703
237   	0.19702
238   	0.197 
239   	0.19699
240   	0.19698
241   	0.19697
242   	0.19696
243   	0.19695
244   	0.19693
245   	0.19692
246   	0.19691
247   	0.1969
248   	0.19689
249   	0.19688
250   	0.19686
251   	0.19685
252   	0.19684
253   	0.19683
254   	0.19682
255   	0.19681
256   	0.19679
257   	0.19678
258   	0.19677
259   	0.19676
260   	0.19675
261   	0.19674
262   	0.19672
263   	0.19671
264   	0.1967
265   	0.19669
266   	0.19668
267   	0.19667
268   	0.19666
269   	0.19664
270   	0.19663
271   	0.19662
272   	0.19661
273   	0.1966
274   	0.19659
275   	0.19657
276   	0.19656
277   	0.19655
278   	0.19654
279   	0.19653
280   	0.19652
281   	0.19651
282   	0.19649
283   	0.19648
284   	0.19647
285   	0.19646
286   	0.19645
287   	0.19644
288   	0.19643
289   	0.19641
290   	0.1964
291   	0.19639
292   	0.19638
293   	0.19637
294   	0.19636
295   	0.19635
296   	0.19633
297   	0.19632
298   	0.19631
299   	0.1963
300   	0.19629
301   	0.19628
302   	0.19627
303   	0.19625
304   	0.19624
305   	0.19623
306   	0.19622
307   	0.19621
308   	0.1962
309   	0.19619
310   	0.19617
311   	0.19616
312   	0.19615
313   	0.19614
314   	0.19613
315   	0.19612
316   	0.19611
317   	0.1961
318   	0.19608
319   	0.19607
320   	0.19606
321   	0.19605
322   	0.19604
323   	0.19603
324   	0.19602
325   	0.196 
326   	0.19599
327   	0.19598
328   	0.19597
329   	0.19596
330   	0.19595
331   	0.19594
332   	0.19593
333   	0.19591
334   	0.1959
335   	0.19589
336   	0.19588
337   	0.19587
338   	0.19586
339   	0.19585
340   	0.19584
341   	0.19582
342   	0.19581
343   	0.1958
344   	0.19579
345   	0.19578
346   	0.19577
347   	0.19576
348   	0.19575
349   	0.19573
350   	0.19572
351   	0.19571
352   	0.1957
353   	0.19569
354   	0.19568
355   	0.19567
356   	0.19566
357   	0.19565
358   	0.19563
359   	0.19562
360   	0.19561
361   	0.1956
362   	0.19559
363   	0.19558
364   	0.19557
365   	0.19556
366   	0.19554
367   	0.19553
368   	0.19552
369   	0.19551
370   	0.1955
371   	0.19549
372   	0.19548
373   	0.19547
374   	0.19546
375   	0.19544
376   	0.19543
377   	0.19542
378   	0.19541
379   	0.1954
380   	0.19539
381   	0.19538
382   	0.19537
383   	0.19536
384   	0.19534
385   	0.19533
386   	0.19532
387   	0.19531
388   	0.1953
389   	0.19529
390   	0.19528
391   	0.19527
392   	0.19526
393   	0.19525
394   	0.19523
395   	0.19522
396   	0.19521
397   	0.1952
398   	0.19519
399   	0.19518
400   	0.19517
401   	0.19516
402   	0.19515
403   	0.19513
404   	0.19512
405   	0.19511
406   	0.1951
407   	0.19509
408   	0.19508
409   	0.19507
410   	0.19506
411   	0.19505
412   	0.19504
413   	0.19502
414   	0.19501
415   	0.195 
416   	0.19499
417   	0.19498
418   	0.19497
419   	0.19496
420   	0.19495
421   	0.19494
422   	0.19493
423   	0.19492
424   	0.1949
425   	0.19489
426   	0.19488
427   	0.19487
428   	0.19486
429   	0.19485
430   	0.19484
431   	0.19483
432   	0.19482
433   	0.19481
434   	0.1948
435   	0.19478
436   	0.19477
437   	0.19476
438   	0.19475
439   	0.19474
440   	0.19473
441   	0.19472
442   	0.19471
443   	0.1947
444   	0.19469
445   	0.19468
446   	0.19466
447   	0.19465
448   	0.19464
449   	0.19463
450   	0.19462
451   	0.19461
452   	0.1946
453   	0.19459
454   	0.19458
455   	0.19457
456   	0.19456
457   	0.19454
458   	0.19453
459   	0.19452
460   	0.19451
461   	0.1945
462   	0.19449
463   	0.19448
464   	0.19447
465   	0.19446
466   	0.19445
467   	0.19444
468   	0.19443
469   	0.19441
470   	0.1944
471   	0.19439
472   	0.19438
473   	0.19437
474   	0.19436
475   	0.19435
476   	0.19434
477   	0.19433
478   	0.19432
479   	0.19431
480   	0.1943
481   	0.19429
482   	0.19427
483   	0.19426
484   	0.19425
485   	0.19424
486   	0.19423
487   	0.19422
488   	0.19421
489   	0.1942
490   	0.19419
491   	0.19418
492   	0.19417
493   	0.19416
494   	0.19415
495   	0.19413
496   	0.19412
497   	0.19411
498   	0.1941
499   	0.19409
500   	0.19408
501   	0.19407
502   	0.19406
503   	0.19405
504   	0.19404
505   	0.19403
506   	0.19402
507   	0.19401
508   	0.194 
509   	0.19398
510   	0.19397
511   	0.19396
512   	0.19395
513   	0.19394
514   	0.19393
515   	0.19392
516   	0.19391
517   	0.1939
518   	0.19389
519   	0.19388
520   	0.19387
521   	0.19386
522   	0.19385
523   	0.19384
524   	0.19382
525   	0.19381
526   	0.1938
527   	0.19379
528   	0.19378
529   	0.19377
530   	0.19376
531   	0.19375
532   	0.19374
533   	0.19373
534   	0.19372
535   	0.19371
536   	0.1937
537   	0.19369
538   	0.19368
539   	0.19367
540   	0.19365
541   	0.19364
542   	0.19363
543   	0.19362
544   	0.19361
545   	0.1936
546   	0.19359
547   	0.19358
548   	0.19357
549   	0.19356
550   	0.19355
551   	0.19354
552   	0.19353
553   	0.19352
554   	0.19351
555   	0.1935
556   	0.19349
557   	0.19347
558   	0.19346
559   	0.19345
560   	0.19344
561   	0.19343
562   	0.19342
563   	0.19341
564   	0.1934
565   	0.19339
566   	0.19338
567   	0.19337
568   	0.19336
569   	0.19335
570   	0.19334
571   	0.19333
572   	0.19332
573   	0.19331
574   	0.1933
575   	0.19328
576   	0.19327
577   	0.19326
578   	0.19325
579   	0.19324
580   	0.19323
581   	0.19322
582   	0.19321
583   	0.1932
584   	0.19319
585   	0.19318
586   	0.19317
587   	0.19316
588   	0.19315
589   	0.19314
590   	0.19313
591   	0.19312
592   	0.19311
593   	0.1931
594   	0.19309
595   	0.19308
596   	0.19306
597   	0.19305
598   	0.19304
599   	0.19303
600   	0.19302
601   	0.19301
602   	0.193 
603   	0.19299
604   	0.19298
605   	0.19297
606   	0.19296
607   	0.19295
608   	0.19294
609   	0.19293
610   	0.19292
611   	0.19291
612   	0.1929
613   	0.19289
614   	0.19288
615   	0.19287
616   	0.19286
617   	0.19285
618   	0.19283
619   	0.19282
620   	0.19281
621   	0.1928
622   	0.19279
623   	0.19278
624   	0.19277
625   	0.19276
626   	0.19275
627   	0.19274
628   	0.19273
629   	0.19272
630   	0.19271
631   	0.1927
632   	0.19269
633   	0.19268
634   	0.19267
635   	0.19266
636   	0.19265
637   	0.19264
638   	0.19263
639   	0.19262
640   	0.19261
641   	0.1926
642   	0.19259
643   	0.19258
644   	0.19256
645   	0.19255
646   	0.19254
647   	0.19253
648   	0.19252
649   	0.19251
650   	0.1925
651   	0.19249
652   	0.19248
653   	0.19247
654   	0.19246
655   	0.19245
656   	0.19244
657   	0.19243
658   	0.19242
659   	0.19241
660   	0.1924
661   	0.19239
662   	0.19238
663   	0.19237
664   	0.19236
665   	0.19235
666   	0.19234
667   	0.19233
668   	0.19232
669   	0.19231
670   	0.1923
671   	0.19229
672   	0.19228
673   	0.19227
674   	0.19226
675   	0.19225
676   	0.19223
677   	0.19222
678   	0.19221
679   	0.1922
680   	0.19219
681   	0.19218
682   	0.19217
683   	0.19216
684   	0.19215
685   	0.19214
686   	0.19213
687   	0.19212
688   	0.19211
689   	0.1921
690   	0.19209
691   	0.19208
692   	0.19207
693   	0.19206
694   	0.19205
695   	0.19204
696   	0.19203
697   	0.19202
698   	0.19201
699   	0.192 
700   	0.19199
701   	0.19198
702   	0.19197
703   	0.19196
704   	0.19195
705   	0.19194
706   	0.19193
707   	0.19192
708   	0.19191
709   	0.1919
710   	0.19189
711   	0.19188
712   	0.19187
713   	0.19186
714   	0.19185
715   	0.19184
716   	0.19183
717   	0.19182
718   	0.19181
719   	0.1918
720   	0.19178
721   	0.19177
722   	0.19176
723   	0.19175
724   	0.19174
725   	0.19173
726   	0.19172
727   	0.19171
728   	0.1917
729   	0.19169
730   	0.19168
731   	0.19167
732   	0.19166
733   	0.19165
734   	0.19164
735   	0.19163
736   	0.19162
737   	0.19161
738   	0.1916
739   	0.19159
740   	0.19158
741   	0.19157
742   	0.19156
743   	0.19155
744   	0.19154
745   	0.19153
746   	0.19152
747   	0.19151
748   	0.1915
749   	0.19149
750   	0.19148
751   	0.19147
752   	0.19146
753   	0.19145
754   	0.19144
755   	0.19143
756   	0.19142
757   	0.19141
758   	0.1914
759   	0.19139
760   	0.19138
761   	0.19137
762   	0.19136
763   	0.19135
764   	0.19134
765   	0.19133
766   	0.19132
767   	0.19131
768   	0.1913
769   	0.19129
770   	0.19128
771   	0.19127
772   	0.19126
773   	0.19125
774   	0.19124
775   	0.19123
776   	0.19122
777   	0.19121
778   	0.1912
779   	0.19119
780   	0.19118
781   	0.19117
782   	0.19116
783   	0.19115
784   	0.19114
785   	0.19113
786   	0.19112
787   	0.19111
788   	0.1911
789   	0.19109
790   	0.19108
791   	0.19107
792   	0.19106
793   	0.19105
794   	0.19104
795   	0.19103
796   	0.19102
797   	0.19101
798   	0.191 
799   	0.19099
800   	0.19098
801   	0.19097
802   	0.19096
803   	0.19095
804   	0.19094
805   	0.19093
806   	0.19092
807   	0.19091
808   	0.1909
809   	0.19089
810   	0.19088
811   	0.19087
812   	0.19086
813   	0.19085
814   	0.19084
815   	0.19083
816   	0.19082
817   	0.19081
818   	0.1908
819   	0.19079
820   	0.19078
821   	0.19077
822   	0.19076
823   	0.19075
824   	0.19074
825   	0.19073
826   	0.19072
827   	0.19071
828   	0.1907
829   	0.19069
830   	0.19068
831   	0.19067
832   	0.19066
833   	0.19065
834   	0.19064
835   	0.19063
836   	0.19062
837   	0.19061
838   	0.1906
839   	0.19059
840   	0.19058
841   	0.19057
842   	0.19056
843   	0.19055
844   	0.19054
845   	0.19053
846   	0.19052
847   	0.19051
848   	0.1905
849   	0.19049
850   	0.19048
851   	0.19047
852   	0.19046
853   	0.19045
854   	0.19044
855   	0.19043
856   	0.19042
857   	0.19041
858   	0.1904
859   	0.19039
860   	0.19038
861   	0.19037
862   	0.19036
863   	0.19035
864   	0.19034
865   	0.19033
866   	0.19032
867   	0.19031
868   	0.1903
869   	0.19029
870   	0.19028
871   	0.19027
872   	0.19026
873   	0.19025
874   	0.19024
875   	0.19023
876   	0.19022
877   	0.19021
878   	0.1902
879   	0.19019
880   	0.19018
881   	0.19017
882   	0.19016
883   	0.19015
884   	0.19014
885   	0.19013
886   	0.19012
887   	0.19011
888   	0.1901
889   	0.19009
890   	0.19008
891   	0.19007
892   	0.19006
893   	0.19005
894   	0.19005
895   	0.19004
896   	0.19003
897   	0.19002
898   	0.19001
899   	0.19  
900   	0.18999
901   	0.18998
902   	0.18997
903   	0.18996
904   	0.18995
905   	0.18994
906   	0.18993
907   	0.18992
908   	0.18991
909   	0.1899
910   	0.18989
911   	0.18988
912   	0.18987
913   	0.18986
914   	0.18985
915   	0.18984
916   	0.18983
917   	0.18982
918   	0.18981
919   	0.1898
920   	0.18979
921   	0.18978
922   	0.18977
923   	0.18976
924   	0.18975
925   	0.18974
926   	0.18973
927   	0.18972
928   	0.18971
929   	0.1897
930   	0.18969
931   	0.18968
932   	0.18967
933   	0.18966
934   	0.18965
935   	0.18964
936   	0.18963
937   	0.18962
938   	0.18961
939   	0.1896
940   	0.1896
941   	0.18959
942   	0.18958
943   	0.18957
944   	0.18956
945   	0.18955
946   	0.18954
947   	0.18953
948   	0.18952
949   	0.18951
950   	0.1895
951   	0.18949
952   	0.18948
953   	0.18947
954   	0.18946
955   	0.18945
956   	0.18944
957   	0.18943
958   	0.18942
959   	0.18941
960   	0.1894
961   	0.18939
962   	0.18938
963   	0.18937
964   	0.18936
965   	0.18935
966   	0.18934
967   	0.18933
968   	0.18932
969   	0.18931
970   	0.1893
971   	0.18929
972   	0.18928
973   	0.18927
974   	0.18927
975   	0.18926
976   	0.18925
977   	0.18924
978   	0.18923
979   	0.18922
980   	0.18921
981   	0.1892
982   	0.18919
983   	0.18918
984   	0.18917
985   	0.18916
986   	0.18915
987   	0.18914
988   	0.18913
989   	0.18912
990   	0.18911
991   	0.1891
992   	0.18909
993   	0.18908
994   	0.18907
995   	0.18906
996   	0.18905
997   	0.18904
998   	0.18903
999   	0.18902
1000	0.18901
----- RECOVERY STARTED -----
1001  	0.18902
1002  	0.18902
1003  	0.18903
1004  	0.18903
1005  	0.18903
1006  	0.18904
1007  	0.18904
1008  	0.18904
1009  	0.18905
1010  	0.18905
1011  	0.18905
1012  	0.18906
1013  	0.18906
1014  	0.18907
1015  	0.18907
1016  	0.18907
1017  	0.18908
1018  	0.18908
1019  	0.18908
1020  	0.18909
1021  	0.18909
1022  	0.18909
1023  	0.1891
1024  	0.1891
1025  	0.1891
1026  	0.18911
1027  	0.18911
1028  	0.18911
1029  	0.18912
1030  	0.18912
1031  	0.18912
1032  	0.18913
1033  	0.18913
1034  	0.18913
1035  	0.18914
1036  	0.18914
1037  	0.18914
1038  	0.18914
1039  	0.18915
1040  	0.18915
1041  	0.18915
1042  	0.18916
1043  	0.18916
1044  	0.18916
1045  	0.18917
1046  	0.18917
1047  	0.18917
1048  	0.18918
1049  	0.18918
1050  	0.18918
1051  	0.18918
1052  	0.18919
1053  	0.18919
1054  	0.18919
1055  	0.1892
1056  	0.1892
1057  	0.1892
1058  	0.1892
1059  	0.18921
1060  	0.18921
1061  	0.18921
1062  	0.18922
1063  	0.18922
1064  	0.18922
1065  	0.18922
1066  	0.18923
1067  	0.18923
1068  	0.18923
1069  	0.18923
1070  	0.18924
1071  	0.18924
1072  	0.18924
1073  	0.18925
1074  	0.18925
1075  	0.18925
1076  	0.18925
1077  	0.18926
1078  	0.18926
1079  	0.18926
1080  	0.18926
1081  	0.18927
1082  	0.18927
1083  	0.18927
1084  	0.18927
1085  	0.18928
1086  	0.18928
1087  	0.18928
1088  	0.18929
1089  	0.18929
1090  	0.18929
1091  	0.18929
1092  	0.1893
1093  	0.1893
1094  	0.1893
1095  	0.1893
1096  	0.18931
1097  	0.18931
1098  	0.18931
1099  	0.18931
1100  	0.18932
1101  	0.18932
1102  	0.18932
1103  	0.18932
1104  	0.18933
1105  	0.18933
1106  	0.18933
1107  	0.18933
1108  	0.18934
1109  	0.18934
1110  	0.18934
1111  	0.18934
1112  	0.18934
1113  	0.18935
1114  	0.18935
1115  	0.18935
1116  	0.18935
1117  	0.18936
1118  	0.18936
1119  	0.18936
1120  	0.18936
1121  	0.18937
1122  	0.18937
1123  	0.18937
1124  	0.18937
1125  	0.18938
1126  	0.18938
1127  	0.18938
1128  	0.18938
1129  	0.18938
1130  	0.18939
1131  	0.18939
1132  	0.18939
1133  	0.18939
1134  	0.1894
1135  	0.1894
1136  	0.1894
1137  	0.1894
1138  	0.1894
1139  	0.18941
1140  	0.18941
1141  	0.18941
1142  	0.18941
1143  	0.18942
1144  	0.18942
1145  	0.18942
1146  	0.18942
1147  	0.18942
1148  	0.18943
1149  	0.18943
1150  	0.18943
1151  	0.18943
1152  	0.18944
1153  	0.18944
1154  	0.18944
1155  	0.18944
1156  	0.18944
1157  	0.18945
1158  	0.18945
1159  	0.18945
1160  	0.18945
1161  	0.18946
1162  	0.18946
1163  	0.18946
1164  	0.18946
1165  	0.18946
1166  	0.18947
1167  	0.18947
1168  	0.18947
1169  	0.18947
1170  	0.18947
1171  	0.18948
1172  	0.18948
1173  	0.18948
1174  	0.18948
1175  	0.18948
1176  	0.18949
1177  	0.18949
1178  	0.18949
1179  	0.18949
1180  	0.18949
1181  	0.1895
1182  	0.1895
1183  	0.1895
1184  	0.1895
1185  	0.1895
1186  	0.18951
1187  	0.18951
1188  	0.18951
1189  	0.18951
1190  	0.18951
1191  	0.18952
1192  	0.18952
1193  	0.18952
1194  	0.18952
1195  	0.18952
1196  	0.18953
1197  	0.18953
1198  	0.18953
1199  	0.18953
1200  	0.18953
1201  	0.18954
1202  	0.18954
1203  	0.18954
1204  	0.18954
1205  	0.18954
1206  	0.18955
1207  	0.18955
1208  	0.18955
1209  	0.18955
1210  	0.18955
1211  	0.18956
1212  	0.18956
1213  	0.18956
1214  	0.18956
1215  	0.18956
1216  	0.18957
1217  	0.18957
1218  	0.18957
1219  	0.18957
1220  	0.18957
1221  	0.18958
1222  	0.18958
1223  	0.18958
1224  	0.18958
1225  	0.18958
1226  	0.18958
1227  	0.18959
1228  	0.18959
1229  	0.18959
1230  	0.18959
1231  	0.18959
1232  	0.1896
1233  	0.1896
1234  	0.1896
1235  	0.1896
1236  	0.1896
1237  	0.18961
1238  	0.18961
1239  	0.18961
1240  	0.18961
1241  	0.18961
1242  	0.18961
1243  	0.18962
1244  	0.18962
1245  	0.18962
1246  	0.18962
1247  	0.18962
1248  	0.18963
1249  	0.18963
1250  	0.18963
1251  	0.18963
1252  	0.18963
1253  	0.18963
1254  	0.18964
1255  	0.18964
1256  	0.18964
1257  	0.18964
1258  	0.18964
1259  	0.18965
1260  	0.18965
1261  	0.18965
1262  	0.18965
1263  	0.18965
1264  	0.18965
1265  	0.18966
1266  	0.18966
1267  	0.18966
1268  	0.18966
1269  	0.18966
1270  	0.18966
1271  	0.18967
1272  	0.18967
1273  	0.18967
1274  	0.18967
1275  	0.18967
1276  	0.18968
1277  	0.18968
1278  	0.18968
1279  	0.18968
1280  	0.18968
1281  	0.18968
1282  	0.18969
1283  	0.18969
1284  	0.18969
1285  	0.18969
1286  	0.18969
1287  	0.18969
1288  	0.1897
1289  	0.1897
1290  	0.1897
1291  	0.1897
1292  	0.1897
1293  	0.1897
1294  	0.18971
1295  	0.18971
1296  	0.18971
1297  	0.18971
1298  	0.18971
1299  	0.18971
1300  	0.18972
1301  	0.18972
1302  	0.18972
1303  	0.18972
1304  	0.18972
1305  	0.18972
1306  	0.18973
1307  	0.18973
1308  	0.18973
1309  	0.18973
1310  	0.18973
1311  	0.18973
1312  	0.18974
1313  	0.18974
1314  	0.18974
1315  	0.18974
1316  	0.18974
1317  	0.18974
1318  	0.18975
1319  	0.18975
1320  	0.18975
1321  	0.18975
1322  	0.18975
1323  	0.18975
1324  	0.18976
1325  	0.18976
1326  	0.18976
1327  	0.18976
1328  	0.18976
1329  	0.18976
1330  	0.18977
1331  	0.18977
1332  	0.18977
1333  	0.18977
1334  	0.18977
1335  	0.18977
1336  	0.18977
1337  	0.18978
1338  	0.18978
1339  	0.18978
1340  	0.18978
1341  	0.18978
1342  	0.18978
1343  	0.18979
1344  	0.18979
1345  	0.18979
1346  	0.18979
1347  	0.18979
1348  	0.18979
1349  	0.1898
1350  	0.1898
1351  	0.1898
1352  	0.1898
1353  	0.1898
1354  	0.1898
1355  	0.18981
1356  	0.18981
1357  	0.18981
1358  	0.18981
1359  	0.18981
1360  	0.18981
1361  	0.18981
1362  	0.18982
1363  	0.18982
1364  	0.18982
1365  	0.18982
1366  	0.18982
1367  	0.18982
1368  	0.18983
1369  	0.18983
1370  	0.18983
1371  	0.18983
1372  	0.18983
1373  	0.18983
1374  	0.18983
1375  	0.18984
1376  	0.18984
1377  	0.18984
1378  	0.18984
1379  	0.18984
1380  	0.18984
1381  	0.18985
1382  	0.18985
1383  	0.18985
1384  	0.18985
1385  	0.18985
1386  	0.18985
1387  	0.18985
1388  	0.18986
1389  	0.18986
1390  	0.18986
1391  	0.18986
1392  	0.18986
1393  	0.18986
1394  	0.18986
1395  	0.18987
1396  	0.18987
1397  	0.18987
1398  	0.18987
1399  	0.18987
1400  	0.18987
1401  	0.18988
1402  	0.18988
1403  	0.18988
1404  	0.18988
1405  	0.18988
1406  	0.18988
1407  	0.18988
1408  	0.18989
1409  	0.18989
1410  	0.18989
1411  	0.18989
1412  	0.18989
1413  	0.18989
1414  	0.18989
1415  	0.1899
1416  	0.1899
1417  	0.1899
1418  	0.1899
1419  	0.1899
1420  	0.1899
1421  	0.1899
1422  	0.18991
1423  	0.18991
1424  	0.18991
1425  	0.18991
1426  	0.18991
1427  	0.18991
1428  	0.18991
1429  	0.18992
1430  	0.18992
1431  	0.18992
1432  	0.18992
1433  	0.18992
1434  	0.18992
1435  	0.18992
1436  	0.18993
1437  	0.18993
1438  	0.18993
1439  	0.18993
1440  	0.18993
1441  	0.18993
1442  	0.18993
1443  	0.18994
1444  	0.18994
1445  	0.18994
1446  	0.18994
1447  	0.18994
1448  	0.18994
1449  	0.18994
1450  	0.18995
1451  	0.18995
1452  	0.18995
1453  	0.18995
1454  	0.18995
1455  	0.18995
1456  	0.18995
1457  	0.18996
1458  	0.18996
1459  	0.18996
1460  	0.18996
1461  	0.18996
1462  	0.18996
1463  	0.18996
1464  	0.18997
1465  	0.18997
1466  	0.18997
1467  	0.18997
1468  	0.18997
1469  	0.18997
1470  	0.18997
1471  	0.18998
1472  	0.18998
1473  	0.18998
1474  	0.18998
1475  	0.18998
1476  	0.18998
1477  	0.18998
1478  	0.18999
1479  	0.18999
1480  	0.18999
1481  	0.18999
1482  	0.18999
1483  	0.18999
1484  	0.18999
1485  	0.18999
1486  	0.19  
1487  	0.19  
1488  	0.19  
1489  	0.19  
1490  	0.19  
1491  	0.19  
1492  	0.19  
1493  	0.19001
1494  	0.19001
1495  	0.19001
1496  	0.19001
1497  	0.19001
1498  	0.19001
1499  	0.19001
1500  	0.19002
1501  	0.19002
1502  	0.19002
1503  	0.19002
1504  	0.19002
1505  	0.19002
1506  	0.19002
1507  	0.19002
1508  	0.19003
1509  	0.19003
1510  	0.19003
1511  	0.19003
1512  	0.19003
1513  	0.19003
1514  	0.19003
1515  	0.19004
1516  	0.19004
1517  	0.19004
1518  	0.19004
1519  	0.19004
1520  	0.19004
1521  	0.19004
1522  	0.19004
1523  	0.19005
1524  	0.19005
1525  	0.19005
1526  	0.19005
1527  	0.19005
1528  	0.19005
1529  	0.19005
1530  	0.19006
1531  	0.19006
1532  	0.19006
1533  	0.19006
1534  	0.19006
1535  	0.19006
1536  	0.19006
1537  	0.19006
1538  	0.19007
1539  	0.19007
1540  	0.19007
1541  	0.19007
1542  	0.19007
1543  	0.19007
1544  	0.19007
1545  	0.19007
1546  	0.19008
1547  	0.19008
1548  	0.19008
1549  	0.19008
1550  	0.19008
1551  	0.19008
1552  	0.19008
1553  	0.19009
1554  	0.19009
1555  	0.19009
1556  	0.19009
1557  	0.19009
1558  	0.19009
1559  	0.19009
1560  	0.19009
1561  	0.1901
1562  	0.1901
1563  	0.1901
1564  	0.1901
1565  	0.1901
1566  	0.1901
1567  	0.1901
1568  	0.1901
1569  	0.19011
1570  	0.19011
1571  	0.19011
1572  	0.19011
1573  	0.19011
1574  	0.19011
1575  	0.19011
1576  	0.19011
1577  	0.19012
1578  	0.19012
1579  	0.19012
1580  	0.19012
1581  	0.19012
1582  	0.19012
1583  	0.19012
1584  	0.19012
1585  	0.19013
1586  	0.19013
1587  	0.19013
1588  	0.19013
1589  	0.19013
1590  	0.19013
1591  	0.19013
1592  	0.19014
1593  	0.19014
1594  	0.19014
1595  	0.19014
1596  	0.19014
1597  	0.19014
1598  	0.19014
1599  	0.19014
1600  	0.19015
1601  	0.19015
1602  	0.19015
1603  	0.19015
1604  	0.19015
1605  	0.19015
1606  	0.19015
1607  	0.19015
1608  	0.19016
1609  	0.19016
1610  	0.19016
1611  	0.19016
1612  	0.19016
1613  	0.19016
1614  	0.19016
1615  	0.19016
1616  	0.19016
1617  	0.19017
1618  	0.19017
1619  	0.19017
1620  	0.19017
1621  	0.19017
1622  	0.19017
1623  	0.19017
1624  	0.19017
1625  	0.19018
1626  	0.19018
1627  	0.19018
1628  	0.19018
1629  	0.19018
1630  	0.19018
1631  	0.19018
1632  	0.19018
1633  	0.19019
1634  	0.19019
1635  	0.19019
1636  	0.19019
1637  	0.19019
1638  	0.19019
1639  	0.19019
1640  	0.19019
1641  	0.1902
1642  	0.1902
1643  	0.1902
1644  	0.1902
1645  	0.1902
1646  	0.1902
1647  	0.1902
1648  	0.1902
1649  	0.19021
1650  	0.19021
1651  	0.19021
1652  	0.19021
1653  	0.19021
1654  	0.19021
1655  	0.19021
1656  	0.19021
1657  	0.19021
1658  	0.19022
1659  	0.19022
1660  	0.19022
1661  	0.19022
