Time	Concentration
177   	0.19782
178   	0.19781
179   	0.1978
180   	0.19779
181   	0.19777
182   	0.19776
183   	0.19775
184   	0.19774
185   	0.19773
186   	0.19772
187   	0.19771
188   	0.1977
189   	0.19769
190   	0.19768
191   	0.19767
192   	0.19766
193   	0.19765
194   	0.19763
195   	0.19762
196   	0.19761
197   	0.1976
198   	0.19759
199   	0.19758
200   	0.19757
201   	0.19756
202   	0.19755
203   	0.19754
204   	0.19753
205   	0.19752
206   	0.19751
207   	0.1975
208   	0.19749
209   	0.19748
210   	0.19746
211   	0.19745
212   	0.19744
213   	0.19743
214   	0.19742
215   	0.19741
216   	0.1974
217   	0.19739
218   	0.19738
219   	0.19737
220   	0.19736
221   	0.19735
222   	0.19734
223   	0.19733
224   	0.19732
225   	0.19731
226   	0.1973
227   	0.19729
228   	0.19728
229   	0.19727
230   	0.19725
231   	0.19724
232   	0.19723
233   	0.19722
234   	0.19721
235   	0.1972
236   	0.19719
237   	0.19718
238   	0.19717
239   	0.19716
240   	0.19715
241   	0.19714
242   	0.19713
243   	0.19712
244   	0.19711
245   	0.1971
246   	0.19709
247   	0.19708
248   	0.19707
249   	0.19706
250   	0.19705
251   	0.19704
252   	0.19703
253   	0.19702
254   	0.19701
255   	0.197 
256   	0.19699
257   	0.19698
258   	0.19697
259   	0.19696
260   	0.19695
261   	0.19694
262   	0.19693
263   	0.19692
264   	0.19691
265   	0.1969
266   	0.19689
267   	0.19688
268   	0.19687
269   	0.19686
270   	0.19685
271   	0.19684
272   	0.19683
273   	0.19682
274   	0.19681
275   	0.1968
276   	0.19679
277   	0.19678
278   	0.19677
279   	0.19676
280   	0.19675
281   	0.19674
282   	0.19673
283   	0.19672
284   	0.19671
285   	0.1967
286   	0.19669
287   	0.19668
288   	0.19667
289   	0.19666
290   	0.19665
291   	0.19664
292   	0.19663
293   	0.19662
294   	0.19661
295   	0.1966
296   	0.19659
297   	0.19658
298   	0.19657
299   	0.19656
300   	0.19655
301   	0.19654
302   	0.19653
303   	0.19652
304   	0.19651
305   	0.1965
306   	0.19649
307   	0.19648
308   	0.19647
309   	0.19646
310   	0.19645
311   	0.19644
312   	0.19643
313   	0.19642
314   	0.19641
315   	0.1964
316   	0.19639
317   	0.19638
318   	0.19637
319   	0.19636
320   	0.19635
321   	0.19634
322   	0.19633
323   	0.19632
324   	0.19631
325   	0.1963
326   	0.19629
327   	0.19628
328   	0.19627
329   	0.19626
330   	0.19625
331   	0.19624
332   	0.19623
333   	0.19622
334   	0.19621
335   	0.19621
336   	0.1962
337   	0.19619
338   	0.19618
339   	0.19617
340   	0.19616
341   	0.19615
342   	0.19614
343   	0.19613
344   	0.19612
345   	0.19611
346   	0.1961
347   	0.19609
348   	0.19608
349   	0.19607
350   	0.19606
351   	0.19605
352   	0.19604
353   	0.19603
354   	0.19602
355   	0.19601
356   	0.196 
357   	0.19599
358   	0.19599
359   	0.19598
360   	0.19597
361   	0.19596
362   	0.19595
363   	0.19594
364   	0.19593
365   	0.19592
366   	0.19591
367   	0.1959
368   	0.19589
369   	0.19588
370   	0.19587
371   	0.19586
372   	0.19585
373   	0.19584
374   	0.19583
375   	0.19582
376   	0.19582
377   	0.19581
378   	0.1958
379   	0.19579
380   	0.19578
381   	0.19577
382   	0.19576
383   	0.19575
384   	0.19574
385   	0.19573
386   	0.19572
387   	0.19571
388   	0.1957
389   	0.19569
390   	0.19568
391   	0.19568
392   	0.19567
393   	0.19566
394   	0.19565
395   	0.19564
396   	0.19563
397   	0.19562
398   	0.19561
399   	0.1956
400   	0.19559
401   	0.19558
402   	0.19557
403   	0.19556
404   	0.19555
405   	0.19555
406   	0.19554
407   	0.19553
408   	0.19552
409   	0.19551
410   	0.1955
411   	0.19549
412   	0.19548
413   	0.19547
414   	0.19546
415   	0.19545
416   	0.19544
417   	0.19544
418   	0.19543
419   	0.19542
420   	0.19541
421   	0.1954
422   	0.19539
423   	0.19538
424   	0.19537
425   	0.19536
426   	0.19535
427   	0.19534
428   	0.19533
429   	0.19533
430   	0.19532
431   	0.19531
432   	0.1953
433   	0.19529
434   	0.19528
435   	0.19527
436   	0.19526
437   	0.19525
438   	0.19524
439   	0.19523
440   	0.19523
441   	0.19522
442   	0.19521
443   	0.1952
444   	0.19519
445   	0.19518
446   	0.19517
447   	0.19516
448   	0.19515
449   	0.19514
450   	0.19514
451   	0.19513
452   	0.19512
453   	0.19511
454   	0.1951
455   	0.19509
456   	0.19508
457   	0.19507
458   	0.19506
459   	0.19505
460   	0.19505
461   	0.19504
462   	0.19503
463   	0.19502
464   	0.19501
465   	0.195 
466   	0.19499
467   	0.19498
468   	0.19497
469   	0.19497
470   	0.19496
471   	0.19495
472   	0.19494
473   	0.19493
474   	0.19492
475   	0.19491
476   	0.1949
477   	0.19489
478   	0.19489
479   	0.19488
480   	0.19487
481   	0.19486
482   	0.19485
483   	0.19484
484   	0.19483
485   	0.19482
486   	0.19482
487   	0.19481
488   	0.1948
489   	0.19479
490   	0.19478
491   	0.19477
492   	0.19476
493   	0.19475
494   	0.19474
495   	0.19474
496   	0.19473
497   	0.19472
498   	0.19471
499   	0.1947
500   	0.19469
501   	0.19468
502   	0.19467
503   	0.19467
504   	0.19466
505   	0.19465
506   	0.19464
507   	0.19463
508   	0.19462
509   	0.19461
510   	0.1946
511   	0.1946
512   	0.19459
513   	0.19458
514   	0.19457
515   	0.19456
516   	0.19455
517   	0.19454
518   	0.19454
519   	0.19453
520   	0.19452
521   	0.19451
522   	0.1945
523   	0.19449
524   	0.19448
525   	0.19447
526   	0.19447
527   	0.19446
528   	0.19445
529   	0.19444
530   	0.19443
531   	0.19442
532   	0.19441
533   	0.19441
534   	0.1944
535   	0.19439
536   	0.19438
537   	0.19437
538   	0.19436
539   	0.19435
540   	0.19435
541   	0.19434
542   	0.19433
543   	0.19432
544   	0.19431
545   	0.1943
546   	0.19429
547   	0.19429
548   	0.19428
549   	0.19427
550   	0.19426
551   	0.19425
552   	0.19424
553   	0.19423
554   	0.19423
555   	0.19422
556   	0.19421
557   	0.1942
558   	0.19419
559   	0.19418
560   	0.19418
561   	0.19417
562   	0.19416
563   	0.19415
564   	0.19414
565   	0.19413
566   	0.19412
567   	0.19412
568   	0.19411
569   	0.1941
570   	0.19409
571   	0.19408
572   	0.19407
573   	0.19407
574   	0.19406
575   	0.19405
576   	0.19404
577   	0.19403
578   	0.19402
579   	0.19401
580   	0.19401
581   	0.194 
582   	0.19399
583   	0.19398
584   	0.19397
585   	0.19396
586   	0.19396
587   	0.19395
588   	0.19394
589   	0.19393
590   	0.19392
591   	0.19391
592   	0.19391
593   	0.1939
594   	0.19389
595   	0.19388
596   	0.19387
597   	0.19386
598   	0.19386
599   	0.19385
600   	0.19384
601   	0.19383
602   	0.19382
603   	0.19381
604   	0.19381
605   	0.1938
606   	0.19379
607   	0.19378
608   	0.19377
609   	0.19376
610   	0.19376
611   	0.19375
612   	0.19374
613   	0.19373
614   	0.19372
615   	0.19372
616   	0.19371
617   	0.1937
618   	0.19369
619   	0.19368
620   	0.19367
621   	0.19367
622   	0.19366
623   	0.19365
624   	0.19364
625   	0.19363
626   	0.19362
627   	0.19362
628   	0.19361
629   	0.1936
630   	0.19359
631   	0.19358
632   	0.19358
633   	0.19357
634   	0.19356
635   	0.19355
636   	0.19354
637   	0.19353
638   	0.19353
639   	0.19352
640   	0.19351
641   	0.1935
642   	0.19349
643   	0.19349
644   	0.19348
645   	0.19347
646   	0.19346
647   	0.19345
648   	0.19345
649   	0.19344
650   	0.19343
651   	0.19342
652   	0.19341
653   	0.1934
654   	0.1934
655   	0.19339
656   	0.19338
657   	0.19337
658   	0.19336
659   	0.19336
660   	0.19335
661   	0.19334
662   	0.19333
663   	0.19332
664   	0.19332
665   	0.19331
666   	0.1933
667   	0.19329
668   	0.19328
669   	0.19328
670   	0.19327
671   	0.19326
672   	0.19325
673   	0.19324
674   	0.19324
675   	0.19323
676   	0.19322
677   	0.19321
678   	0.1932
679   	0.1932
680   	0.19319
681   	0.19318
682   	0.19317
683   	0.19316
684   	0.19316
685   	0.19315
686   	0.19314
687   	0.19313
688   	0.19312
689   	0.19312
690   	0.19311
691   	0.1931
692   	0.19309
693   	0.19308
694   	0.19308
695   	0.19307
696   	0.19306
697   	0.19305
698   	0.19304
699   	0.19304
700   	0.19303
701   	0.19302
702   	0.19301
703   	0.193 
704   	0.193 
705   	0.19299
706   	0.19298
707   	0.19297
708   	0.19296
709   	0.19296
710   	0.19295
711   	0.19294
712   	0.19293
713   	0.19293
714   	0.19292
715   	0.19291
716   	0.1929
717   	0.19289
718   	0.19289
719   	0.19288
720   	0.19287
721   	0.19286
722   	0.19285
723   	0.19285
724   	0.19284
725   	0.19283
726   	0.19282
727   	0.19282
728   	0.19281
729   	0.1928
730   	0.19279
731   	0.19278
732   	0.19278
733   	0.19277
734   	0.19276
735   	0.19275
736   	0.19275
737   	0.19274
738   	0.19273
739   	0.19272
740   	0.19271
741   	0.19271
742   	0.1927
743   	0.19269
744   	0.19268
745   	0.19268
746   	0.19267
747   	0.19266
748   	0.19265
749   	0.19264
750   	0.19264
751   	0.19263
752   	0.19262
753   	0.19261
754   	0.19261
755   	0.1926
756   	0.19259
757   	0.19258
758   	0.19257
759   	0.19257
760   	0.19256
761   	0.19255
762   	0.19254
763   	0.19254
764   	0.19253
765   	0.19252
766   	0.19251
767   	0.19251
768   	0.1925
769   	0.19249
770   	0.19248
771   	0.19247
772   	0.19247
773   	0.19246
774   	0.19245
775   	0.19244
776   	0.19244
777   	0.19243
778   	0.19242
779   	0.19241
780   	0.19241
781   	0.1924
782   	0.19239
783   	0.19238
784   	0.19238
785   	0.19237
786   	0.19236
787   	0.19235
788   	0.19234
789   	0.19234
790   	0.19233
791   	0.19232
792   	0.19231
793   	0.19231
794   	0.1923
795   	0.19229
796   	0.19228
797   	0.19228
798   	0.19227
799   	0.19226
800   	0.19225
801   	0.19225
802   	0.19224
803   	0.19223
804   	0.19222
805   	0.19222
806   	0.19221
807   	0.1922
808   	0.19219
809   	0.19219
810   	0.19218
811   	0.19217
812   	0.19216
813   	0.19216
814   	0.19215
815   	0.19214
816   	0.19213
817   	0.19213
818   	0.19212
819   	0.19211
820   	0.1921
821   	0.1921
822   	0.19209
823   	0.19208
824   	0.19207
825   	0.19207
826   	0.19206
827   	0.19205
828   	0.19204
829   	0.19204
830   	0.19203
831   	0.19202
832   	0.19201
833   	0.19201
834   	0.192 
835   	0.19199
836   	0.19198
837   	0.19198
838   	0.19197
839   	0.19196
840   	0.19195
841   	0.19195
842   	0.19194
843   	0.19193
844   	0.19192
845   	0.19192
846   	0.19191
847   	0.1919
848   	0.19189
849   	0.19189
850   	0.19188
851   	0.19187
852   	0.19186
853   	0.19186
854   	0.19185
855   	0.19184
856   	0.19184
857   	0.19183
858   	0.19182
859   	0.19181
860   	0.19181
861   	0.1918
862   	0.19179
863   	0.19178
864   	0.19178
865   	0.19177
866   	0.19176
867   	0.19175
868   	0.19175
869   	0.19174
870   	0.19173
871   	0.19172
872   	0.19172
873   	0.19171
874   	0.1917
875   	0.1917
876   	0.19169
877   	0.19168
878   	0.19167
879   	0.19167
880   	0.19166
881   	0.19165
882   	0.19164
883   	0.19164
884   	0.19163
885   	0.19162
886   	0.19162
887   	0.19161
888   	0.1916
889   	0.19159
890   	0.19159
891   	0.19158
892   	0.19157
893   	0.19156
894   	0.19156
895   	0.19155
896   	0.19154
897   	0.19154
898   	0.19153
899   	0.19152
900   	0.19151
901   	0.19151
902   	0.1915
903   	0.19149
904   	0.19148
905   	0.19148
906   	0.19147
907   	0.19146
908   	0.19146
909   	0.19145
910   	0.19144
911   	0.19143
912   	0.19143
913   	0.19142
914   	0.19141
915   	0.19141
916   	0.1914
917   	0.19139
918   	0.19138
919   	0.19138
920   	0.19137
921   	0.19136
922   	0.19136
923   	0.19135
924   	0.19134
925   	0.19133
926   	0.19133
927   	0.19132
928   	0.19131
929   	0.19131
930   	0.1913
931   	0.19129
932   	0.19128
933   	0.19128
934   	0.19127
935   	0.19126
936   	0.19126
937   	0.19125
938   	0.19124
939   	0.19123
940   	0.19123
941   	0.19122
942   	0.19121
943   	0.19121
944   	0.1912
945   	0.19119
946   	0.19118
947   	0.19118
948   	0.19117
949   	0.19116
950   	0.19116
951   	0.19115
952   	0.19114
953   	0.19113
954   	0.19113
955   	0.19112
956   	0.19111
957   	0.19111
958   	0.1911
959   	0.19109
960   	0.19109
961   	0.19108
962   	0.19107
963   	0.19106
964   	0.19106
965   	0.19105
966   	0.19104
967   	0.19104
968   	0.19103
969   	0.19102
970   	0.19101
971   	0.19101
972   	0.191 
973   	0.19099
974   	0.19099
975   	0.19098
976   	0.19097
977   	0.19097
978   	0.19096
979   	0.19095
980   	0.19094
981   	0.19094
982   	0.19093
983   	0.19092
984   	0.19092
985   	0.19091
986   	0.1909
987   	0.1909
988   	0.19089
989   	0.19088
990   	0.19087
991   	0.19087
992   	0.19086
993   	0.19085
994   	0.19085
995   	0.19084
996   	0.19083
997   	0.19083
998   	0.19082
999   	0.19081
1000	0.19081
----- RECOVERY STARTED -----
1001  	0.19081
1002  	0.19082
1003  	0.19083
1004  	0.19084
1005  	0.19084
1006  	0.19085
1007  	0.19086
1008  	0.19086
1009  	0.19087
1010  	0.19088
1011  	0.19088
1012  	0.19089
1013  	0.1909
1014  	0.19091
1015  	0.19091
1016  	0.19092
1017  	0.19093
1018  	0.19093
1019  	0.19094
1020  	0.19094
1021  	0.19095
1022  	0.19096
1023  	0.19096
1024  	0.19097
1025  	0.19098
1026  	0.19098
1027  	0.19099
1028  	0.19099
1029  	0.191 
1030  	0.19101
1031  	0.19101
1032  	0.19102
1033  	0.19102
1034  	0.19103
1035  	0.19104
1036  	0.19104
1037  	0.19105
1038  	0.19105
1039  	0.19106
1040  	0.19107
1041  	0.19107
1042  	0.19108
1043  	0.19108
1044  	0.19109
1045  	0.19109
1046  	0.1911
1047  	0.1911
1048  	0.19111
1049  	0.19112
1050  	0.19112
1051  	0.19113
1052  	0.19113
1053  	0.19114
1054  	0.19114
1055  	0.19115
1056  	0.19115
1057  	0.19116
1058  	0.19116
1059  	0.19117
1060  	0.19118
1061  	0.19118
1062  	0.19119
1063  	0.19119
1064  	0.1912
1065  	0.1912
1066  	0.19121
1067  	0.19121
1068  	0.19122
1069  	0.19122
1070  	0.19123
1071  	0.19123
1072  	0.19124
1073  	0.19124
1074  	0.19125
1075  	0.19125
1076  	0.19126
1077  	0.19126
1078  	0.19127
1079  	0.19127
1080  	0.19128
1081  	0.19128
1082  	0.19129
1083  	0.19129
1084  	0.1913
1085  	0.1913
1086  	0.19131
1087  	0.19131
1088  	0.19132
1089  	0.19132
1090  	0.19133
1091  	0.19133
1092  	0.19134
1093  	0.19134
1094  	0.19134
1095  	0.19135
1096  	0.19135
1097  	0.19136
1098  	0.19136
1099  	0.19137
1100  	0.19137
1101  	0.19138
1102  	0.19138
1103  	0.19139
1104  	0.19139
1105  	0.1914
1106  	0.1914
1107  	0.1914
1108  	0.19141
1109  	0.19141
1110  	0.19142
1111  	0.19142
1112  	0.19143
1113  	0.19143
1114  	0.19144
1115  	0.19144
1116  	0.19145
1117  	0.19145
1118  	0.19145
1119  	0.19146
1120  	0.19146
1121  	0.19147
1122  	0.19147
1123  	0.19148
1124  	0.19148
1125  	0.19149
1126  	0.19149
1127  	0.19149
1128  	0.1915
1129  	0.1915
1130  	0.19151
1131  	0.19151
1132  	0.19152
1133  	0.19152
1134  	0.19152
1135  	0.19153
1136  	0.19153
1137  	0.19154
1138  	0.19154
1139  	0.19155
1140  	0.19155
1141  	0.19155
1142  	0.19156
1143  	0.19156
1144  	0.19157
1145  	0.19157
1146  	0.19157
1147  	0.19158
1148  	0.19158
1149  	0.19159
1150  	0.19159
1151  	0.1916
1152  	0.1916
1153  	0.1916
1154  	0.19161
1155  	0.19161
1156  	0.19162
1157  	0.19162
1158  	0.19162
1159  	0.19163
1160  	0.19163
1161  	0.19164
1162  	0.19164
1163  	0.19164
1164  	0.19165
1165  	0.19165
1166  	0.19166
1167  	0.19166
1168  	0.19166
1169  	0.19167
1170  	0.19167
1171  	0.19168
1172  	0.19168
1173  	0.19168
1174  	0.19169
1175  	0.19169
1176  	0.1917
1177  	0.1917
1178  	0.1917
1179  	0.19171
1180  	0.19171
1181  	0.19172
1182  	0.19172
1183  	0.19172
1184  	0.19173
1185  	0.19173
1186  	0.19174
1187  	0.19174
1188  	0.19174
1189  	0.19175
1190  	0.19175
1191  	0.19175
1192  	0.19176
1193  	0.19176
1194  	0.19177
1195  	0.19177
1196  	0.19177
1197  	0.19178
1198  	0.19178
1199  	0.19178
1200  	0.19179
1201  	0.19179
1202  	0.1918
1203  	0.1918
1204  	0.1918
1205  	0.19181
1206  	0.19181
1207  	0.19181
1208  	0.19182
1209  	0.19182
1210  	0.19183
1211  	0.19183
1212  	0.19183
1213  	0.19184
1214  	0.19184
1215  	0.19184
1216  	0.19185
1217  	0.19185
1218  	0.19186
1219  	0.19186
1220  	0.19186
1221  	0.19187
1222  	0.19187
1223  	0.19187
1224  	0.19188
1225  	0.19188
1226  	0.19188
1227  	0.19189
1228  	0.19189
1229  	0.1919
1230  	0.1919
1231  	0.1919
1232  	0.19191
1233  	0.19191
1234  	0.19191
1235  	0.19192
1236  	0.19192
1237  	0.19192
1238  	0.19193
1239  	0.19193
1240  	0.19194
1241  	0.19194
1242  	0.19194
1243  	0.19195
1244  	0.19195
1245  	0.19195
1246  	0.19196
1247  	0.19196
1248  	0.19196
1249  	0.19197
1250  	0.19197
1251  	0.19197
1252  	0.19198
1253  	0.19198
1254  	0.19198
1255  	0.19199
1256  	0.19199
1257  	0.19199
1258  	0.192 
1259  	0.192 
1260  	0.19201
1261  	0.19201
1262  	0.19201
1263  	0.19202
1264  	0.19202
1265  	0.19202
1266  	0.19203
1267  	0.19203
1268  	0.19203
1269  	0.19204
1270  	0.19204
1271  	0.19204
1272  	0.19205
1273  	0.19205
1274  	0.19205
1275  	0.19206
1276  	0.19206
1277  	0.19206
1278  	0.19207
1279  	0.19207
1280  	0.19207
1281  	0.19208
1282  	0.19208
1283  	0.19208
1284  	0.19209
1285  	0.19209
1286  	0.19209
1287  	0.1921
1288  	0.1921
1289  	0.1921
1290  	0.19211
1291  	0.19211
1292  	0.19211
1293  	0.19212
1294  	0.19212
1295  	0.19212
1296  	0.19213
1297  	0.19213
1298  	0.19213
1299  	0.19214
1300  	0.19214
1301  	0.19214
1302  	0.19215
1303  	0.19215
1304  	0.19215
1305  	0.19216
1306  	0.19216
1307  	0.19216
1308  	0.19217
1309  	0.19217
1310  	0.19217
1311  	0.19218
1312  	0.19218
1313  	0.19218
1314  	0.19219
1315  	0.19219
1316  	0.19219
1317  	0.1922
1318  	0.1922
1319  	0.1922
1320  	0.1922
1321  	0.19221
1322  	0.19221
1323  	0.19221
1324  	0.19222
1325  	0.19222
1326  	0.19222
1327  	0.19223
1328  	0.19223
1329  	0.19223
1330  	0.19224
1331  	0.19224
1332  	0.19224
1333  	0.19225
1334  	0.19225
1335  	0.19225
1336  	0.19226
1337  	0.19226
1338  	0.19226
1339  	0.19227
1340  	0.19227
1341  	0.19227
1342  	0.19227
1343  	0.19228
1344  	0.19228
1345  	0.19228
1346  	0.19229
1347  	0.19229
1348  	0.19229
1349  	0.1923
1350  	0.1923
1351  	0.1923
1352  	0.19231
1353  	0.19231
1354  	0.19231
1355  	0.19231
1356  	0.19232
1357  	0.19232
1358  	0.19232
1359  	0.19233
1360  	0.19233
1361  	0.19233
1362  	0.19234
1363  	0.19234
1364  	0.19234
1365  	0.19235
1366  	0.19235
1367  	0.19235
1368  	0.19235
1369  	0.19236
1370  	0.19236
1371  	0.19236
1372  	0.19237
1373  	0.19237
1374  	0.19237
1375  	0.19238
1376  	0.19238
1377  	0.19238
1378  	0.19239
1379  	0.19239
1380  	0.19239
1381  	0.19239
1382  	0.1924
1383  	0.1924
1384  	0.1924
1385  	0.19241
1386  	0.19241
1387  	0.19241
1388  	0.19242
1389  	0.19242
1390  	0.19242
1391  	0.19242
1392  	0.19243
1393  	0.19243
1394  	0.19243
1395  	0.19244
1396  	0.19244
1397  	0.19244
1398  	0.19245
1399  	0.19245
1400  	0.19245
1401  	0.19245
1402  	0.19246
1403  	0.19246
1404  	0.19246
1405  	0.19247
1406  	0.19247
1407  	0.19247
1408  	0.19247
1409  	0.19248
1410  	0.19248
1411  	0.19248
1412  	0.19249
1413  	0.19249
1414  	0.19249
1415  	0.19249
1416  	0.1925
1417  	0.1925
1418  	0.1925
1419  	0.19251
1420  	0.19251
1421  	0.19251
1422  	0.19252
1423  	0.19252
1424  	0.19252
1425  	0.19252
1426  	0.19253
1427  	0.19253
1428  	0.19253
1429  	0.19254
1430  	0.19254
1431  	0.19254
1432  	0.19254
1433  	0.19255
1434  	0.19255
1435  	0.19255
1436  	0.19256
1437  	0.19256
1438  	0.19256
1439  	0.19256
1440  	0.19257
1441  	0.19257
1442  	0.19257
1443  	0.19258
1444  	0.19258
1445  	0.19258
1446  	0.19258
1447  	0.19259
1448  	0.19259
1449  	0.19259
1450  	0.1926
1451  	0.1926
1452  	0.1926
1453  	0.1926
1454  	0.19261
1455  	0.19261
1456  	0.19261
1457  	0.19262
1458  	0.19262
1459  	0.19262
1460  	0.19262
1461  	0.19263
1462  	0.19263
1463  	0.19263
1464  	0.19263
1465  	0.19264
1466  	0.19264
1467  	0.19264
1468  	0.19265
1469  	0.19265
1470  	0.19265
1471  	0.19265
1472  	0.19266
1473  	0.19266
1474  	0.19266
1475  	0.19267
1476  	0.19267
1477  	0.19267
1478  	0.19267
1479  	0.19268
1480  	0.19268
1481  	0.19268
1482  	0.19268
1483  	0.19269
1484  	0.19269
1485  	0.19269
1486  	0.1927
1487  	0.1927
1488  	0.1927
1489  	0.1927
1490  	0.19271
1491  	0.19271
1492  	0.19271
1493  	0.19272
1494  	0.19272
1495  	0.19272
1496  	0.19272
1497  	0.19273
1498  	0.19273
1499  	0.19273
1500  	0.19273
1501  	0.19274
1502  	0.19274
1503  	0.19274
1504  	0.19274
1505  	0.19275
1506  	0.19275
1507  	0.19275
1508  	0.19276
1509  	0.19276
1510  	0.19276
1511  	0.19276
1512  	0.19277
1513  	0.19277
1514  	0.19277
1515  	0.19277
1516  	0.19278
1517  	0.19278
1518  	0.19278
1519  	0.19279
1520  	0.19279
1521  	0.19279
1522  	0.19279
1523  	0.1928
1524  	0.1928
1525  	0.1928
1526  	0.1928
1527  	0.19281
1528  	0.19281
1529  	0.19281
1530  	0.19281
1531  	0.19282
1532  	0.19282
1533  	0.19282
1534  	0.19283
1535  	0.19283
1536  	0.19283
1537  	0.19283
1538  	0.19284
1539  	0.19284
1540  	0.19284
1541  	0.19284
1542  	0.19285
1543  	0.19285
1544  	0.19285
1545  	0.19285
1546  	0.19286
1547  	0.19286
1548  	0.19286
1549  	0.19286
1550  	0.19287
1551  	0.19287
1552  	0.19287
1553  	0.19288
1554  	0.19288
1555  	0.19288
1556  	0.19288
1557  	0.19289
1558  	0.19289
1559  	0.19289
1560  	0.19289
1561  	0.1929
1562  	0.1929
1563  	0.1929
1564  	0.1929
1565  	0.19291
1566  	0.19291
1567  	0.19291
1568  	0.19291
1569  	0.19292
1570  	0.19292
1571  	0.19292
1572  	0.19292
1573  	0.19293
1574  	0.19293
1575  	0.19293
1576  	0.19293
1577  	0.19294
1578  	0.19294
1579  	0.19294
1580  	0.19295
1581  	0.19295
1582  	0.19295
1583  	0.19295
1584  	0.19296
1585  	0.19296
1586  	0.19296
1587  	0.19296
1588  	0.19297
1589  	0.19297
1590  	0.19297
1591  	0.19297
1592  	0.19298
1593  	0.19298
1594  	0.19298
1595  	0.19298
1596  	0.19299
1597  	0.19299
1598  	0.19299
1599  	0.19299
1600  	0.193 
1601  	0.193 
1602  	0.193 
1603  	0.193 
1604  	0.19301
1605  	0.19301
1606  	0.19301
1607  	0.19301
1608  	0.19302
1609  	0.19302
1610  	0.19302
1611  	0.19302
1612  	0.19303
1613  	0.19303
1614  	0.19303
1615  	0.19303
1616  	0.19304
1617  	0.19304
1618  	0.19304
1619  	0.19304
1620  	0.19305
1621  	0.19305
1622  	0.19305
1623  	0.19305
1624  	0.19306
1625  	0.19306
1626  	0.19306
1627  	0.19306
1628  	0.19307
1629  	0.19307
1630  	0.19307
1631  	0.19307
1632  	0.19308
1633  	0.19308
1634  	0.19308
1635  	0.19308
1636  	0.19309
1637  	0.19309
1638  	0.19309
1639  	0.19309
1640  	0.1931
1641  	0.1931
1642  	0.1931
1643  	0.1931
1644  	0.19311
1645  	0.19311
1646  	0.19311
1647  	0.19311
1648  	0.19312
1649  	0.19312
1650  	0.19312
1651  	0.19312
1652  	0.19313
1653  	0.19313
1654  	0.19313
1655  	0.19313
1656  	0.19314
1657  	0.19314
1658  	0.19314
1659  	0.19314
1660  	0.19315
1661  	0.19315
