5.7   	4.958e-05	4.913e-05
5.8   	4.9575e-05	4.9121e-05
5.9   	4.9571e-05	4.9113e-05
6     	4.9567e-05	4.9105e-05
6.1   	4.9563e-05	4.9096e-05
6.2   	4.9558e-05	4.9088e-05
6.3   	4.9554e-05	4.908e-05
6.4   	4.955e-05	4.9071e-05
6.5   	4.9546e-05	4.9063e-05
6.6   	4.9542e-05	4.9055e-05
6.7   	4.9538e-05	4.9047e-05
6.8   	4.9533e-05	4.9039e-05
6.9   	4.9529e-05	4.903e-05
7     	4.9525e-05	4.9022e-05
7.1   	4.9521e-05	4.9014e-05
7.2   	4.9517e-05	4.9006e-05
7.3   	4.9513e-05	4.8998e-05
7.4   	4.9509e-05	4.899e-05
7.5   	4.9505e-05	4.8981e-05
7.6   	4.9501e-05	4.8973e-05
7.7   	4.9497e-05	4.8965e-05
7.8   	4.9493e-05	4.8957e-05
7.9   	4.9489e-05	4.8949e-05
8     	4.9485e-05	4.8941e-05
8.1   	4.9481e-05	4.8933e-05
8.2   	4.9477e-05	4.8925e-05
8.3   	4.9473e-05	4.8916e-05
8.4   	4.9469e-05	4.8908e-05
8.5   	4.9465e-05	4.89e-05
8.6   	4.9461e-05	4.8892e-05
8.7   	4.9457e-05	4.8884e-05
8.8   	4.9453e-05	4.8876e-05
8.9   	4.9449e-05	4.8868e-05
9     	4.9445e-05	4.886e-05
9.1   	4.9441e-05	4.8852e-05
9.2   	4.9438e-05	4.8844e-05
9.3   	4.9434e-05	4.8836e-05
9.4   	4.943e-05	4.8828e-05
9.5   	4.9426e-05	4.882e-05
9.6   	4.9422e-05	4.8812e-05
9.7   	4.9418e-05	4.8804e-05
9.8   	4.9414e-05	4.8796e-05
9.9   	4.9411e-05	4.8788e-05
10    	4.9407e-05	4.878e-05
10.1  	4.9403e-05	4.8772e-05
10.2  	4.9399e-05	4.8764e-05
10.3  	4.9395e-05	4.8756e-05
10.4  	4.9392e-05	4.8748e-05
10.5  	4.9388e-05	4.874e-05
10.6  	4.9384e-05	4.8732e-05
10.7  	4.938e-05	4.8724e-05
10.8  	4.9376e-05	4.8716e-05
10.9  	4.9373e-05	4.8708e-05
11    	4.9369e-05	4.87e-05
11.1  	4.9365e-05	4.8693e-05
11.2  	4.9362e-05	4.8685e-05
11.3  	4.9358e-05	4.8677e-05
11.4  	4.9354e-05	4.8669e-05
11.5  	4.935e-05	4.8661e-05
11.6  	4.9347e-05	4.8653e-05
11.7  	4.9343e-05	4.8645e-05
11.8  	4.9339e-05	4.8637e-05
11.9  	4.9336e-05	4.8629e-05
12    	4.9332e-05	4.8621e-05
12.1  	4.9328e-05	4.8614e-05
12.2  	4.9325e-05	4.8606e-05
12.3  	4.9321e-05	4.8598e-05
12.4  	4.9317e-05	4.859e-05
12.5  	4.9314e-05	4.8582e-05
12.6  	4.931e-05	4.8574e-05
12.7  	4.9306e-05	4.8566e-05
12.8  	4.9303e-05	4.8559e-05
12.9  	4.9299e-05	4.8551e-05
13    	4.9296e-05	4.8543e-05
13.1  	4.9292e-05	4.8535e-05
13.2  	4.9288e-05	4.8527e-05
13.3  	4.9285e-05	4.8519e-05
13.4  	4.9281e-05	4.8512e-05
13.5  	4.9278e-05	4.8504e-05
13.6  	4.9274e-05	4.8496e-05
13.7  	4.927e-05	4.8488e-05
13.8  	4.9267e-05	4.848e-05
13.9  	4.9263e-05	4.8473e-05
14    	4.926e-05	4.8465e-05
14.1  	4.9256e-05	4.8457e-05
14.2  	4.9253e-05	4.8449e-05
14.3  	4.9249e-05	4.8441e-05
14.4  	4.9246e-05	4.8434e-05
14.5  	4.9242e-05	4.8426e-05
14.6  	4.9239e-05	4.8418e-05
14.7  	4.9235e-05	4.841e-05
14.8  	4.9232e-05	4.8403e-05
14.9  	4.9228e-05	4.8395e-05
15    	4.9225e-05	4.8387e-05
15.1  	4.9221e-05	4.8379e-05
15.2  	4.9218e-05	4.8371e-05
15.3  	4.9214e-05	4.8364e-05
15.4  	4.9211e-05	4.8356e-05
15.5  	4.9207e-05	4.8348e-05
15.6  	4.9204e-05	4.8341e-05
15.7  	4.92e-05	4.8333e-05
15.8  	4.9197e-05	4.8325e-05
15.9  	4.9193e-05	4.8317e-05
16    	4.919e-05	4.831e-05
16.1  	4.9187e-05	4.8302e-05
16.2  	4.9183e-05	4.8294e-05
16.3  	4.918e-05	4.8287e-05
16.4  	4.9176e-05	4.8279e-05
16.5  	4.9173e-05	4.8271e-05
16.6  	4.9169e-05	4.8263e-05
16.7  	4.9166e-05	4.8256e-05
16.8  	4.9163e-05	4.8248e-05
16.9  	4.9159e-05	4.824e-05
17    	4.9156e-05	4.8233e-05
17.1  	4.9152e-05	4.8225e-05
17.2  	4.9149e-05	4.8217e-05
17.3  	4.9146e-05	4.821e-05
17.4  	4.9142e-05	4.8202e-05
17.5  	4.9139e-05	4.8194e-05
17.6  	4.9136e-05	4.8187e-05
17.7  	4.9132e-05	4.8179e-05
17.8  	4.9129e-05	4.8171e-05
17.9  	4.9125e-05	4.8164e-05
18    	4.9122e-05	4.8156e-05
18.1  	4.9119e-05	4.8148e-05
18.2  	4.9115e-05	4.8141e-05
18.3  	4.9112e-05	4.8133e-05
18.4  	4.9109e-05	4.8125e-05
18.5  	4.9105e-05	4.8118e-05
18.6  	4.9102e-05	4.811e-05
18.7  	4.9099e-05	4.8103e-05
18.8  	4.9096e-05	4.8095e-05
18.9  	4.9092e-05	4.8087e-05
19    	4.9089e-05	4.808e-05
19.1  	4.9086e-05	4.8072e-05
19.2  	4.9082e-05	4.8065e-05
19.3  	4.9079e-05	4.8057e-05
19.4  	4.9076e-05	4.8049e-05
19.5  	4.9072e-05	4.8042e-05
19.6  	4.9069e-05	4.8034e-05
19.7  	4.9066e-05	4.8027e-05
19.8  	4.9063e-05	4.8019e-05
19.9  	4.9059e-05	4.8011e-05
20    	4.9056e-05	4.8004e-05
20.1  	4.9053e-05	4.7996e-05
20.2  	4.905e-05	4.7989e-05
20.3  	4.9046e-05	4.7981e-05
20.4  	4.9043e-05	4.7974e-05
20.5  	4.904e-05	4.7966e-05
20.6  	4.9037e-05	4.7958e-05
20.7  	4.9033e-05	4.7951e-05
20.8  	4.903e-05	4.7943e-05
20.9  	4.9027e-05	4.7936e-05
21    	4.9024e-05	4.7928e-05
21.1  	4.9021e-05	4.7921e-05
21.2  	4.9017e-05	4.7913e-05
21.3  	4.9014e-05	4.7906e-05
21.4  	4.9011e-05	4.7898e-05
21.5  	4.9008e-05	4.7891e-05
21.6  	4.9005e-05	4.7883e-05
21.7  	4.9001e-05	4.7876e-05
21.8  	4.8998e-05	4.7868e-05
21.9  	4.8995e-05	4.7861e-05
22    	4.8992e-05	4.7853e-05
22.1  	4.8989e-05	4.7846e-05
22.2  	4.8985e-05	4.7838e-05
22.3  	4.8982e-05	4.7831e-05
22.4  	4.8979e-05	4.7823e-05
22.5  	4.8976e-05	4.7816e-05
22.6  	4.8973e-05	4.7808e-05
22.7  	4.897e-05	4.7801e-05
22.8  	4.8966e-05	4.7793e-05
22.9  	4.8963e-05	4.7786e-05
23    	4.896e-05	4.7778e-05
23.1  	4.8957e-05	4.7771e-05
23.2  	4.8954e-05	4.7763e-05
23.3  	4.8951e-05	4.7756e-05
23.4  	4.8948e-05	4.7748e-05
23.5  	4.8944e-05	4.7741e-05
23.6  	4.8941e-05	4.7733e-05
23.7  	4.8938e-05	4.7726e-05
23.8  	4.8935e-05	4.7718e-05
23.9  	4.8932e-05	4.7711e-05
24    	4.8929e-05	4.7704e-05
24.1  	4.8926e-05	4.7696e-05
24.2  	4.8923e-05	4.7689e-05
24.3  	4.892e-05	4.7681e-05
24.4  	4.8916e-05	4.7674e-05
24.5  	4.8913e-05	4.7666e-05
24.6  	4.891e-05	4.7659e-05
24.7  	4.8907e-05	4.7652e-05
24.8  	4.8904e-05	4.7644e-05
24.9  	4.8901e-05	4.7637e-05
25    	4.8898e-05	4.7629e-05
25.1  	4.8895e-05	4.7622e-05
25.2  	4.8892e-05	4.7615e-05
25.3  	4.8889e-05	4.7607e-05
25.4  	4.8886e-05	4.76e-05
25.5  	4.8883e-05	4.7592e-05
25.6  	4.8879e-05	4.7585e-05
25.7  	4.8876e-05	4.7578e-05
25.8  	4.8873e-05	4.757e-05
25.9  	4.887e-05	4.7563e-05
26    	4.8867e-05	4.7555e-05
26.1  	4.8864e-05	4.7548e-05
26.2  	4.8861e-05	4.7541e-05
26.3  	4.8858e-05	4.7533e-05
26.4  	4.8855e-05	4.7526e-05
26.5  	4.8852e-05	4.7519e-05
26.6  	4.8849e-05	4.7511e-05
26.7  	4.8846e-05	4.7504e-05
26.8  	4.8843e-05	4.7497e-05
26.9  	4.884e-05	4.7489e-05
27    	4.8837e-05	4.7482e-05
27.1  	4.8834e-05	4.7475e-05
27.2  	4.8831e-05	4.7467e-05
27.3  	4.8828e-05	4.746e-05
27.4  	4.8825e-05	4.7453e-05
27.5  	4.8822e-05	4.7445e-05
27.6  	4.8819e-05	4.7438e-05
27.7  	4.8816e-05	4.7431e-05
27.8  	4.8813e-05	4.7423e-05
27.9  	4.881e-05	4.7416e-05
28    	4.8807e-05	4.7409e-05
28.1  	4.8804e-05	4.7401e-05
28.2  	4.8801e-05	4.7394e-05
28.3  	4.8798e-05	4.7387e-05
28.4  	4.8795e-05	4.738e-05
28.5  	4.8792e-05	4.7372e-05
28.6  	4.8789e-05	4.7365e-05
28.7  	4.8786e-05	4.7358e-05
28.8  	4.8783e-05	4.735e-05
28.9  	4.878e-05	4.7343e-05
29    	4.8777e-05	4.7336e-05
29.1  	4.8774e-05	4.7329e-05
29.2  	4.8771e-05	4.7321e-05
29.3  	4.8768e-05	4.7314e-05
29.4  	4.8765e-05	4.7307e-05
29.5  	4.8762e-05	4.73e-05
29.6  	4.8759e-05	4.7292e-05
29.7  	4.8756e-05	4.7285e-05
29.8  	4.8754e-05	4.7278e-05
29.9  	4.8751e-05	4.7271e-05
30    	4.8748e-05	4.7263e-05
30.1  	4.8745e-05	4.7256e-05
30.2  	4.8742e-05	4.7249e-05
30.3  	4.8739e-05	4.7242e-05
30.4  	4.8736e-05	4.7234e-05
30.5  	4.8733e-05	4.7227e-05
30.6  	4.873e-05	4.722e-05
30.7  	4.8727e-05	4.7213e-05
30.8  	4.8724e-05	4.7206e-05
30.9  	4.8721e-05	4.7198e-05
31    	4.8718e-05	4.7191e-05
31.1  	4.8716e-05	4.7184e-05
31.2  	4.8713e-05	4.7177e-05
31.3  	4.871e-05	4.717e-05
31.4  	4.8707e-05	4.7162e-05
31.5  	4.8704e-05	4.7155e-05
31.6  	4.8701e-05	4.7148e-05
31.7  	4.8698e-05	4.7141e-05
31.8  	4.8695e-05	4.7134e-05
31.9  	4.8692e-05	4.7127e-05
32    	4.8689e-05	4.7119e-05
32.1  	4.8687e-05	4.7112e-05
32.2  	4.8684e-05	4.7105e-05
32.3  	4.8681e-05	4.7098e-05
32.4  	4.8678e-05	4.7091e-05
32.5  	4.8675e-05	4.7084e-05
32.6  	4.8672e-05	4.7076e-05
32.7  	4.8669e-05	4.7069e-05
32.8  	4.8666e-05	4.7062e-05
32.9  	4.8664e-05	4.7055e-05
33    	4.8661e-05	4.7048e-05
33.1  	4.8658e-05	4.7041e-05
33.2  	4.8655e-05	4.7034e-05
33.3  	4.8652e-05	4.7027e-05
33.4  	4.8649e-05	4.7019e-05
33.5  	4.8646e-05	4.7012e-05
33.6  	4.8644e-05	4.7005e-05
33.7  	4.8641e-05	4.6998e-05
33.8  	4.8638e-05	4.6991e-05
33.9  	4.8635e-05	4.6984e-05
34    	4.8632e-05	4.6977e-05
34.1  	4.8629e-05	4.697e-05
34.2  	4.8627e-05	4.6963e-05
34.3  	4.8624e-05	4.6956e-05
34.4  	4.8621e-05	4.6948e-05
34.5  	4.8618e-05	4.6941e-05
34.6  	4.8615e-05	4.6934e-05
34.7  	4.8612e-05	4.6927e-05
34.8  	4.861e-05	4.692e-05
34.9  	4.8607e-05	4.6913e-05
35    	4.8604e-05	4.6906e-05
35.1  	4.8601e-05	4.6899e-05
35.2  	4.8598e-05	4.6892e-05
35.3  	4.8595e-05	4.6885e-05
35.4  	4.8593e-05	4.6878e-05
35.5  	4.859e-05	4.6871e-05
35.6  	4.8587e-05	4.6864e-05
35.7  	4.8584e-05	4.6857e-05
35.8  	4.8581e-05	4.685e-05
35.9  	4.8579e-05	4.6843e-05
36    	4.8576e-05	4.6836e-05
36.1  	4.8573e-05	4.6829e-05
36.2  	4.857e-05	4.6822e-05
36.3  	4.8567e-05	4.6814e-05
36.4  	4.8565e-05	4.6807e-05
36.5  	4.8562e-05	4.68e-05
36.6  	4.8559e-05	4.6793e-05
36.7  	4.8556e-05	4.6786e-05
36.8  	4.8553e-05	4.6779e-05
36.9  	4.8551e-05	4.6772e-05
37    	4.8548e-05	4.6765e-05
37.1  	4.8545e-05	4.6758e-05
37.2  	4.8542e-05	4.6751e-05
37.3  	4.854e-05	4.6745e-05
37.4  	4.8537e-05	4.6738e-05
37.5  	4.8534e-05	4.6731e-05
37.6  	4.8531e-05	4.6724e-05
37.7  	4.8529e-05	4.6717e-05
37.8  	4.8526e-05	4.671e-05
37.9  	4.8523e-05	4.6703e-05
38    	4.852e-05	4.6696e-05
38.1  	4.8517e-05	4.6689e-05
38.2  	4.8515e-05	4.6682e-05
38.3  	4.8512e-05	4.6675e-05
38.4  	4.8509e-05	4.6668e-05
38.5  	4.8506e-05	4.6661e-05
38.6  	4.8504e-05	4.6654e-05
38.7  	4.8501e-05	4.6647e-05
38.8  	4.8498e-05	4.664e-05
38.9  	4.8495e-05	4.6633e-05
39    	4.8493e-05	4.6626e-05
39.1  	4.849e-05	4.6619e-05
39.2  	4.8487e-05	4.6612e-05
39.3  	4.8485e-05	4.6606e-05
39.4  	4.8482e-05	4.6599e-05
39.5  	4.8479e-05	4.6592e-05
39.6  	4.8476e-05	4.6585e-05
39.7  	4.8474e-05	4.6578e-05
39.8  	4.8471e-05	4.6571e-05
39.9  	4.8468e-05	4.6564e-05
40    	4.8465e-05	4.6557e-05
40.1  	4.8463e-05	4.655e-05
40.2  	4.846e-05	4.6543e-05
40.3  	4.8457e-05	4.6537e-05
40.4  	4.8455e-05	4.653e-05
40.5  	4.8452e-05	4.6523e-05
40.6  	4.8449e-05	4.6516e-05
40.7  	4.8446e-05	4.6509e-05
40.8  	4.8444e-05	4.6502e-05
40.9  	4.8441e-05	4.6495e-05
41    	4.8438e-05	4.6489e-05
41.1  	4.8436e-05	4.6482e-05
41.2  	4.8433e-05	4.6475e-05
41.3  	4.843e-05	4.6468e-05
41.4  	4.8427e-05	4.6461e-05
41.5  	4.8425e-05	4.6454e-05
41.6  	4.8422e-05	4.6447e-05
41.7  	4.8419e-05	4.6441e-05
41.8  	4.8417e-05	4.6434e-05
41.9  	4.8414e-05	4.6427e-05
42    	4.8411e-05	4.642e-05
42.1  	4.8409e-05	4.6413e-05
42.2  	4.8406e-05	4.6407e-05
42.3  	4.8403e-05	4.64e-05
42.4  	4.8401e-05	4.6393e-05
42.5  	4.8398e-05	4.6386e-05
42.6  	4.8395e-05	4.6379e-05
42.7  	4.8392e-05	4.6373e-05
42.8  	4.839e-05	4.6366e-05
42.9  	4.8387e-05	4.6359e-05
43    	4.8384e-05	4.6352e-05
43.1  	4.8382e-05	4.6345e-05
43.2  	4.8379e-05	4.6339e-05
43.3  	4.8376e-05	4.6332e-05
43.4  	4.8374e-05	4.6325e-05
43.5  	4.8371e-05	4.6318e-05
43.6  	4.8368e-05	4.6312e-05
43.7  	4.8366e-05	4.6305e-05
43.8  	4.8363e-05	4.6298e-05
43.9  	4.836e-05	4.6291e-05
44    	4.8358e-05	4.6284e-05
44.1  	4.8355e-05	4.6278e-05
44.2  	4.8352e-05	4.6271e-05
44.3  	4.835e-05	4.6264e-05
44.4  	4.8347e-05	4.6257e-05
44.5  	4.8345e-05	4.6251e-05
44.6  	4.8342e-05	4.6244e-05
44.7  	4.8339e-05	4.6237e-05
44.8  	4.8337e-05	4.6231e-05
44.9  	4.8334e-05	4.6224e-05
45    	4.8331e-05	4.6217e-05
45.1  	4.8329e-05	4.621e-05
45.2  	4.8326e-05	4.6204e-05
45.3  	4.8323e-05	4.6197e-05
45.4  	4.8321e-05	4.619e-05
45.5  	4.8318e-05	4.6184e-05
45.6  	4.8315e-05	4.6177e-05
45.7  	4.8313e-05	4.617e-05
45.8  	4.831e-05	4.6164e-05
45.9  	4.8308e-05	4.6157e-05
46    	4.8305e-05	4.615e-05
46.1  	4.8302e-05	4.6143e-05
46.2  	4.83e-05	4.6137e-05
46.3  	4.8297e-05	4.613e-05
46.4  	4.8294e-05	4.6123e-05
46.5  	4.8292e-05	4.6117e-05
46.6  	4.8289e-05	4.611e-05
46.7  	4.8287e-05	4.6103e-05
46.8  	4.8284e-05	4.6097e-05
46.9  	4.8281e-05	4.609e-05
47    	4.8279e-05	4.6083e-05
47.1  	4.8276e-05	4.6077e-05
47.2  	4.8273e-05	4.607e-05
47.3  	4.8271e-05	4.6064e-05
47.4  	4.8268e-05	4.6057e-05
47.5  	4.8266e-05	4.605e-05
47.6  	4.8263e-05	4.6044e-05
47.7  	4.826e-05	4.6037e-05
47.8  	4.8258e-05	4.603e-05
47.9  	4.8255e-05	4.6024e-05
48    	4.8253e-05	4.6017e-05
48.1  	4.825e-05	4.6011e-05
48.2  	4.8247e-05	4.6004e-05
48.3  	4.8245e-05	4.5997e-05
48.4  	4.8242e-05	4.5991e-05
48.5  	4.824e-05	4.5984e-05
48.6  	4.8237e-05	4.5978e-05
48.7  	4.8234e-05	4.5971e-05
48.8  	4.8232e-05	4.5964e-05
48.9  	4.8229e-05	4.5958e-05
49    	4.8227e-05	4.5951e-05
49.1  	4.8224e-05	4.5945e-05
49.2  	4.8221e-05	4.5938e-05
49.3  	4.8219e-05	4.5931e-05
49.4  	4.8216e-05	4.5925e-05
49.5  	4.8214e-05	4.5918e-05
49.6  	4.8211e-05	4.5912e-05
49.7  	4.8209e-05	4.5905e-05
49.8  	4.8206e-05	4.5899e-05
49.9  	4.8203e-05	4.5892e-05
50    	4.8201e-05	4.5886e-05
50.1  	4.8198e-05	4.5879e-05
50.2  	4.8196e-05	4.5872e-05
50.3  	4.8193e-05	4.5866e-05
50.4  	4.819e-05	4.5859e-05
50.5  	4.8188e-05	4.5853e-05
50.6  	4.8185e-05	4.5846e-05
50.7  	4.8183e-05	4.584e-05
50.8  	4.818e-05	4.5833e-05
50.9  	4.8178e-05	4.5827e-05
51    	4.8175e-05	4.582e-05
51.1  	4.8172e-05	4.5814e-05
51.2  	4.817e-05	4.5807e-05
51.3  	4.8167e-05	4.5801e-05
51.4  	4.8165e-05	4.5794e-05
51.5  	4.8162e-05	4.5788e-05
51.6  	4.816e-05	4.5781e-05
51.7  	4.8157e-05	4.5775e-05
51.8  	4.8155e-05	4.5768e-05
51.9  	4.8152e-05	4.5762e-05
52    	4.8149e-05	4.5755e-05
52.1  	4.8147e-05	4.5749e-05
52.2  	4.8144e-05	4.5742e-05
52.3  	4.8142e-05	4.5736e-05
52.4  	4.8139e-05	4.5729e-05
52.5  	4.8137e-05	4.5723e-05
52.6  	4.8134e-05	4.5716e-05
52.7  	4.8132e-05	4.571e-05
52.8  	4.8129e-05	4.5704e-05
52.9  	4.8127e-05	4.5697e-05
53    	4.8124e-05	4.5691e-05
53.1  	4.8121e-05	4.5684e-05
53.2  	4.8119e-05	4.5678e-05
53.3  	4.8116e-05	4.5671e-05
53.4  	4.8114e-05	4.5665e-05
53.5  	4.8111e-05	4.5658e-05
53.6  	4.8109e-05	4.5652e-05
53.7  	4.8106e-05	4.5646e-05
53.8  	4.8104e-05	4.5639e-05
53.9  	4.8101e-05	4.5633e-05
54    	4.8099e-05	4.5626e-05
54.1  	4.8096e-05	4.562e-05
54.2  	4.8094e-05	4.5614e-05
54.3  	4.8091e-05	4.5607e-05
54.4  	4.8088e-05	4.5601e-05
54.5  	4.8086e-05	4.5594e-05
54.6  	4.8083e-05	4.5588e-05
54.7  	4.8081e-05	4.5582e-05
54.8  	4.8078e-05	4.5575e-05
54.9  	4.8076e-05	4.5569e-05
55    	4.8073e-05	4.5562e-05
55.1  	4.8071e-05	4.5556e-05
55.2  	4.8068e-05	4.555e-05
55.3  	4.8066e-05	4.5543e-05
55.4  	4.8063e-05	4.5537e-05
55.5  	4.8061e-05	4.5531e-05
55.6  	4.8058e-05	4.5524e-05
55.7  	4.8056e-05	4.5518e-05
55.8  	4.8053e-05	4.5511e-05
55.9  	4.8051e-05	4.5505e-05
56    	4.8048e-05	4.5499e-05
56.1  	4.8046e-05	4.5492e-05
56.2  	4.8043e-05	4.5486e-05
56.3  	4.8041e-05	4.548e-05
56.4  	4.8038e-05	4.5473e-05
56.5  	4.8036e-05	4.5467e-05
56.6  	4.8033e-05	4.5461e-05
56.7  	4.8031e-05	4.5454e-05
56.8  	4.8028e-05	4.5448e-05
56.9  	4.8026e-05	4.5442e-05
57    	4.8023e-05	4.5435e-05
57.1  	4.8021e-05	4.5429e-05
57.2  	4.8018e-05	4.5423e-05
57.3  	4.8016e-05	4.5416e-05
57.4  	4.8013e-05	4.541e-05
57.5  	4.8011e-05	4.5404e-05
57.6  	4.8008e-05	4.5398e-05
57.7  	4.8006e-05	4.5391e-05
57.8  	4.8003e-05	4.5385e-05
57.9  	4.8001e-05	4.5379e-05
58    	4.7998e-05	4.5372e-05
58.1  	4.7996e-05	4.5366e-05
58.2  	4.7993e-05	4.536e-05
58.3  	4.7991e-05	4.5354e-05
58.4  	4.7988e-05	4.5347e-05
58.5  	4.7986e-05	4.5341e-05
58.6  	4.7983e-05	4.5335e-05
58.7  	4.7981e-05	4.5329e-05
58.8  	4.7978e-05	4.5322e-05
58.9  	4.7976e-05	4.5316e-05
59    	4.7973e-05	4.531e-05
59.1  	4.7971e-05	4.5303e-05
59.2  	4.7968e-05	4.5297e-05
59.3  	4.7966e-05	4.5291e-05
59.4  	4.7963e-05	4.5285e-05
59.5  	4.7961e-05	4.5279e-05
59.6  	4.7958e-05	4.5272e-05
59.7  	4.7956e-05	4.5266e-05
59.8  	4.7953e-05	4.526e-05
59.9  	4.7951e-05	4.5254e-05
60    	4.7949e-05	4.5247e-05
60.1  	4.7946e-05	4.5241e-05
60.2  	4.7944e-05	4.5235e-05
60.3  	4.7941e-05	4.5229e-05
60.4  	4.7939e-05	4.5223e-05
60.5  	4.7936e-05	4.5216e-05
60.6  	4.7934e-05	4.521e-05
60.7  	4.7931e-05	4.5204e-05
60.8  	4.7929e-05	4.5198e-05
60.9  	4.7926e-05	4.5192e-05
61    	4.7924e-05	4.5185e-05
61.1  	4.7921e-05	4.5179e-05
61.2  	4.7919e-05	4.5173e-05
61.3  	4.7916e-05	4.5167e-05
61.4  	4.7914e-05	4.5161e-05
61.5  	4.7912e-05	4.5154e-05
61.6  	4.7909e-05	4.5148e-05
61.7  	4.7907e-05	4.5142e-05
61.8  	4.7904e-05	4.5136e-05
61.9  	4.7902e-05	4.513e-05
62    	4.7899e-05	4.5124e-05
62.1  	4.7897e-05	4.5117e-05
62.2  	4.7894e-05	4.5111e-05
62.3  	4.7892e-05	4.5105e-05
62.4  	4.7889e-05	4.5099e-05
62.5  	4.7887e-05	4.5093e-05
62.6  	4.7884e-05	4.5087e-05
62.7  	4.7882e-05	4.5081e-05
62.8  	4.788e-05	4.5075e-05
62.9  	4.7877e-05	4.5068e-05
63    	4.7875e-05	4.5062e-05
63.1  	4.7872e-05	4.5056e-05
63.2  	4.787e-05	4.505e-05
63.3  	4.7867e-05	4.5044e-05
63.4  	4.7865e-05	4.5038e-05
63.5  	4.7862e-05	4.5032e-05
63.6  	4.786e-05	4.5026e-05
63.7  	4.7858e-05	4.5019e-05
63.8  	4.7855e-05	4.5013e-05
63.9  	4.7853e-05	4.5007e-05
64    	4.785e-05	4.5001e-05
64.1  	4.7848e-05	4.4995e-05
64.2  	4.7845e-05	4.4989e-05
64.3  	4.7843e-05	4.4983e-05
64.4  	4.7841e-05	4.4977e-05
64.5  	4.7838e-05	4.4971e-05
64.6  	4.7836e-05	4.4965e-05
64.7  	4.7833e-05	4.4959e-05
64.8  	4.7831e-05	4.4953e-05
64.9  	4.7828e-05	4.4946e-05
65    	4.7826e-05	4.494e-05
65.1  	4.7823e-05	4.4934e-05
65.2  	4.7821e-05	4.4928e-05
65.3  	4.7819e-05	4.4922e-05
65.4  	4.7816e-05	4.4916e-05
65.5  	4.7814e-05	4.491e-05
65.6  	4.7811e-05	4.4904e-05
65.7  	4.7809e-05	4.4898e-05
65.8  	4.7806e-05	4.4892e-05
65.9  	4.7804e-05	4.4886e-05
66    	4.7802e-05	4.488e-05
66.1  	4.7799e-05	4.4874e-05
66.2  	4.7797e-05	4.4868e-05
66.3  	4.7794e-05	4.4862e-05
66.4  	4.7792e-05	4.4856e-05
66.5  	4.7789e-05	4.485e-05
66.6  	4.7787e-05	4.4844e-05
66.7  	4.7785e-05	4.4838e-05
66.8  	4.7782e-05	4.4832e-05
66.9  	4.778e-05	4.4826e-05
67    	4.7777e-05	4.482e-05
67.1  	4.7775e-05	4.4814e-05
67.2  	4.7773e-05	4.4808e-05
67.3  	4.777e-05	4.4802e-05
67.4  	4.7768e-05	4.4796e-05
67.5  	4.7765e-05	4.479e-05
67.6  	4.7763e-05	4.4784e-05
67.7  	4.776e-05	4.4778e-05
67.8  	4.7758e-05	4.4772e-05
67.9  	4.7756e-05	4.4766e-05
